contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,dava,trabalhava,verbo,classe_correta,1,0.9891106486320496,0.729651689529419,0.8639254570007324,0.7784553170204163
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",tinha,ganhava,verbo,classe_correta,1,0.8472719192504883,0.7294282913208008,0.7839479446411133,0.6882766485214233
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",tinhamos,juntou,verbo,classe_correta,1,0.2100541591644287,0.4928579330444336,0.7872704863548279,0.3989183008670807
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",fomos,mudamos,verbo,aceitavel,2,0.98646080493927,0.8465571999549866,0.8570512533187866,0.8244445323944092
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,estava,viajar,verbo,classe_correta,1,0.9373630881309509,0.602024495601654,0.648675799369812,0.41742101311683655
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,fazia,soltava,verbo,aceitavel,2,0.9945536851882935,0.7124494910240173,0.8092499375343323,0.6387469172477722
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,íamos,brincávamos,verbo,classe_correta,1,0.7366243600845337,0.8000969886779785,0.7777378559112549,0.7680168151855469
O acendedor de lampiões [LACUNA] quando escurecia,até,passava,preposição,incorreta,0,0.8416234850883484,0.682791531085968,0.8166452646255493,0.5390892028808594
O acendedor de lampiões passava quando [LACUNA],anoitecia,escurecia,verbo,aceitavel,2,0.9492321610450745,0.7828905582427979,0.8559224605560303,0.7375035881996155
Muita coisa [LACUNA] quando a eletricidade chegou,acontecia,mudou,verbo,aceitavel,2,0.9573684930801392,0.6173293590545654,0.9310360550880432,0.46631866693496704
Muita coisa mudou quando a eletricidade [LACUNA],via,chegou,verbo,classe_correta,1,0.392240047454834,0.6079369187355042,0.8269235491752625,0.5721698999404907
As lâmpadas elétricas [LACUNA] os lampiões a gás,acendiam,substituíram,verbo,classe_correta,1,0.9808148145675659,0.6269807815551758,0.7472209930419922,0.5488730669021606
O rádio [LACUNA] e a família toda ouvia notícias e novelas,fazia,chegou,verbo,classe_correta,1,0.9871839284896851,0.5276533365249634,0.8707720041275024,0.32694822549819946
O rádio chegou e a família toda [LACUNA] notícias e novelas,ouvia,ouvia,verbo,exata,3,1.0,0.9999998807907104,1.0000001192092896,1.0
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],amava,viu,verbo,classe_correta,1,0.7812870740890503,0.7109410166740417,0.669069230556488,0.5647579431533813
Os primeiros automóveis [LACUNA] uma sensação,que,foram,pronome relativo,incorreta,0,0.4862125813961029,0.6640066504478455,0.8618369102478027,0.35299116373062134
Os ônibus também [LACUNA],era,chegaram,verbo,classe_correta,1,0.6320147514343262,0.6585090756416321,0.9274094104766846,0.3922809064388275
Os cavalos e burros [LACUNA] aos poucos do meio urbano,meio,desapareceram,advérbio de intensidade,incorreta,0,0.12405505776405334,0.5495861172676086,0.6366188526153564,0.2930203676223755
A cidade [LACUNA] e a nossa vida também,da,mudou,contração,incorreta,0,0.93792724609375,0.574915885925293,0.8160644769668579,0.4240629971027374
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",era,chegavam,verbo,classe_correta,1,0.6164084672927856,0.6658763289451599,0.8033601641654968,0.4771159291267395
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,-,comprou,-,incorreta,0,0.8543313145637512,0.5567237138748169,0.8381521701812744,0.39441871643066406
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,tinha,começaram,verbo,classe_correta,1,0.4847181737422943,0.577682614326477,0.9496712684631348,0.413040429353714
