discente,ano,turma,texto,respostas,data,tempo_inicial,tempo_final
EST_001,9,B,Consumismo entre os jovens,"['como', 'de', 'atribuido', 'de', 'em', 'do', 'social', 'importantes', 'essagerado', 'extresse', 'das', 'são', 'jovem', 'propicio', 'ainda', 'Em', 'informar', 'por', 'deles', 'total', 'das', 'disso', 'o', 'é', 'administrativa', 'aprendam', 'economizar', 'importante', 'sub', 'para', 'exesso', 'para', 'o', 'É', 'consumo', 'totalmente', 'possivel']",29-02-2024,08:01,08:09
EST_004,9,A,Consumismo entre os jovens,"['entre', 'a', 'exercida', 'de', 'aos', 'do', 'social', 'graves', 'também', 'frustação', 'e', 'são', 'adolescentes', 'apegado', 'ainda', 'e', 'identificar', 'no', 'jovens', 'suficiente', 'de', 'prazo', 'o', 'é', 'financeira', 'aprendam', 'valorizar', 'importante', 'consumo', 'sobre', 'ato', 'para', 'o', 'é', 'consumo', 'algo', 'feito']",29-02-2024,08:02,08:11
EST_005,9,A,Consumismo entre os jovens,"['como', 'de', 'jeito', 'de', 'de', 'de', 'social', 'graves', 'exagerado', 'frustração', 'de', 'são', 'jovens', 'por', 'eles', 'então', 'juntar', 'pelo', 'deles', 'suficiente', 'das', 'prazo', 'o', 'é', 'financeira', 'consigam', 'guardar', 'importante', 'gasto', 'das', 'real', 'para', 'o', 'é', 'consumo', 'nada', 'jeito']",29-02-2024,08:02,08:10
EST_007,9,B,Consumismo entre os jovens,"['exemplo', 'as', 'feita', 'de', 'dos', 'de', 'social', 'graves', 'também', 'expectativas', 'são', 'são', 'jovens', 'colocados', 'ainda', 'e', 'descobrir', 'pelo', 'deles', 'suficiente', 'das', 'prazo', 'o', 'é', 'logo', 'venham', 'guardar', 'importante', 'sub', 'sobre', 'meia', 'para', 'o', 'É', 'dinheiro', 'muito', 'usado']",29-02-2024,08:01,08:14
EST_025,9,B,Consumismo entre os jovens,"['tipo', 'de', 'feito', 'de', 'nos', 'no', 'forte', 'prejudiciais', 'exagerado', 'intriga', 'nas', 'são', 'jovens', 'entregados', 'eles', 'e', 'juntar', 'ao', 'deles', 'suficiente', 'e', 'tempo', 'o', 'é', 'já', 'consiga', 'guardar', 'fundamental', 'consumo', 'sobre', 'uso', 'para', 'o', 'É', 'consumo', 'tão', 'claro']",29-02-2024,08:01,08:29
EST_027,9,A,Consumismo entre os jovens,"['como', 'lojas', 'estetica', 'extremo', 'se', 'se', 'social', 'piores', 'ecessivo', 'frustração', 'e', 'são', 'jovens', 'conduzidos', 'eles', 'e', 'encaixar', 'por', 'deles', 'suficiente', 'das', 'prazo', 'extremo', 'é', 'financeira', 'aprendam', 'manusear', 'importante', 'gasto', 'sobre', 'produto', 'para', 'pessoas', 'é', 'consumo', 'algo', 'consumo']",29-02-2024,08:02,08:17
EST_030,9,B,Consumismo entre os jovens,"['com', 'de', 'causada', 'do', 'de', 'de', 'e', 'maior', 'que', '-', 'de', 'são', 'jovens', 'ir', 'os', 'e', 'e', 'no', 'não', 'e', 'de', 'prazo', 'o', 'é', 'e', 'isso', 'consumo', 'isso', 'auto', 'sobre', 'um', 'consumo', 'o', 'e', 'consumo', 'totalmente', 'moderado']",29-02-2024,08:01,08:13
EST_032,9,B,Consumismo entre os jovens,"['pois', 'das', 'causada', 'de', 'nos', 'dos', 'social', 'ruins', 'excessivo', 'desperdício', 'das', 'são', 'jovens', 'ajudando', 'eles', 'e', 'incluir', 'no', 'adolescentes', 'suficiente', 'das', 'tempo', 'o', 'é', 'social', 'consigam', 'juntar', 'agradável', 'consumo', 'para', 'erro', 'para', 'o', 'É', 'consumo', 'totalmente', 'pouco']",29-02-2024,08:01,08:25
EST_033,9,B,Consumismo entre os jovens,"['como', 'a', 'dada', 'de', 'de', 'de', 'social', 'ruina', 'grande', 'raiva', 'das', 'são', 'adolecentes', 'devido', 'muitos', 'e', 'concetar', 'no', 'deles', 'suficiente', 'de', 'prazo', 'o', 'é', 'adequada', 'possamos', 'ganhar', 'importante', 'uso', 'deles', 'um', 'para', 'nosso', 'é', 'consumo', 'tão', 'usado']",29-02-2024,08:01,08:10
EST_037,9,A,Consumismo entre os jovens,"['porque', 'muitas', 'social', 'de', 'de', 'de', 'social', 'piores', 'social', 'desigualdade', 'são', 'são', 'jovens', 'pelo', 'eles', 'eles', 'legal', 'pelo', 'jovens', 'porque', 'das', 'vida', 'o', 'é', 'familia', 'posão', 'economiza', 'importante', 'desenvolvimento', 'para', 'dia', 'de', 'o', 'é', 'consumo', 'muito', 'usando']",29-02-2024,08:02,08:15
EST_042,9,B,Consumismo entre os jovens,"['como', 'as', 'causada', 'de', 'dos', 'de', 'social', 'graves', 'também', 'desapontamento', 'das', 'são', 'jovens', 'ligado', 'ainda', 'alguns', 'misturar', 'por', 'jovens', 'suficiente', 'das', 'prazo', 'o', 'é', 'financeira', 'aprendam', 'supervisionar', 'importante', 'sub', 'sobre', 'excesso', 'para', 'o', 'É', 'dinheiro', 'considerados', 'utilizado']",29-02-2024,08:01,08:12
EST_046,9,A,Consumismo entre os jovens,"['como', 'sobre', 'colocada', 'de', 'em', 'de', 'social', 'graves', 'excessivo', 'decepção', 'de', 'são', 'jovens', 'meio', 'eles', 'eles', 'relacionar', 'por', 'jovens', 'suficiente', 'e', 'prazo', 'o', 'é', 'financeira', 'saibam', 'gastar', 'importante', 'seu', 'maior', 'ato', 'para', 'o', 'é', 'consumo', 'tão', 'aplicado']",29-02-2024,08:02,08:12
EST_047,9,B,Consumismo entre os jovens,"['como', 'das', 'cultural', 'teste', 'de', 'de', '-', 'fortes', 'de', 'trajedia', 'com', 'ajuda', 'animais', 'legitimo', 'eles', 'com', 'adpitar', 'no', 'humanos', 'logo', 'das', 'tempo', 'esse', 'e', 'deles', 'possa', 'muito', 'provavel', 'nosso', 'sobre', 'posse', 'quanto', 'outro', 'É', 'posso', 'ser', 'errado']",29-02-2024,08:01,08:11
EST_052,9,B,Consumismo entre os jovens,"['como', 'a', 'causada', 'do', 'dos', 'de', 'social', 'negativas', 'controlado', 'frustração', 'das', 'são', 'jovens', 'diante', 'eles', 'então', 'encontrar', 'por', 'jovem', 'suficiente', 'das', 'prazo', 'o', 'é', 'agora', 'venha', 'êconomizar', 'nécessario', 'consumo', 'sobre', 'atô', 'para', 'o', 'é', 'consumo', 'muito', 'maduro']",29-02-2024,08:01,08:18
EST_054,9,B,Consumismo entre os jovens,"['sobre', 'falsas', 'causada', 'da', 'de', 'de', 'social', 'problemáticas', 'excessivo', 'problemas', 'sobre', 'são', 'jovens', 'ligados', 'ainda', 'eles', 'indentificar', 'no', 'jovens', 'suficiente', 'logo', 'prazo', 'o', 'é', 'economica', 'possam', 'guardar', 'importante', 'sub', 'sobre', 'erro', 'para', 'o', 'é', 'consumo', 'muito ', 'usados']",29-02-2024,08:01,08:12
EST_056,9,B,Consumismo entre os jovens,"['principalmente', 'para', 'diversificada', 'por', 'pelos', 'por', 'social', 'importante', 'exagerado', 'economia', 'das', 'são', 'jovens', 'entre', 'jovens', 'para', 'melhorar', 'por', 'homens', 'especifica', 'de', 'periodo', 'o', 'bem', 'Superior', 'possam', 'pelo', 'importante', 'consumo', 'para', 'jovem', 'a', 'outro', 'É', 'jovem', 'bastante', 'consumo']",29-02-2024,08:01,08:15
EST_058,9,B,Consumismo entre os jovens,"['sobre', 'das', 'também', 'é', 'de', 'como', 'e', 'delas', 'também', 'que', 'foi', 'são', 'jovens', 'que', 'eles', 'que', 'organizar', 'em', 'eles', 'suficiente', 'das', 'depois', 'os', 'são', 'sempre', 'eles', 'manter', 'necessario', 'mundo', 'que', 'um', 'que', 'no', 'Seja', 'mundo', 'responsabilidade', 'seja']",29-02-2024,08:01,08:14
EST_059,9,B,Consumismo entre os jovens,"['como', 'a', 'fofoca', 'virtual', 'de', 'de', 'e', 'altas', 'virtual', 'brigas', 'são', 'vista', 'jovem', 'porque', 'deles', 'e', 'pesquisa', 'pelo', 'são', 'suficiente', 'de', 'disso', 'Fakenews', 'o', 'crianca', 'aprenda', 'contar', 'importante', 'crescimento', 'que', '-', 'que', 'animal', 'é', 'crescimento', 'sobre', 'tamanho']",29-02-2024,08:01,08:12
EST_061,9,B,Consumismo entre os jovens,"['como', 'de', 'mas', 'tem', 'de', 'de', 'pessoal', 'que', 'também', 'também', 'das', 'são', 'jovens', 'que', 'sempre', 'pode', 'estabelecer', 'por', 'jovens', 'suficiente', 'com', 'que', 'seus', 'é', 'seja', 'se', 'juntar', 'bom', 'jovem', 'com', 'um', 'por', 'todo', 'é', 'estado', 'mais', 'sempre']",29-02-2024,08:01,08:29
EST_062,9,A,Consumismo entre os jovens,"['dobrou', 'as', 'feita', 'do', 'de', 'de', 'social', 'piores', 'sempre', 'raiva', 'das', 'são', 'jovens', 'com', 'eles', 'eles', 'adaptar', 'por', 'deles', 'suficiente', 'de', 'prazo', 'o', 'é', 'financeira', 'possam', 'economizar', 'importante', 'uso', 'com', 'surto', 'para', 'o', 'é', 'consumismo', 'sempre', 'feito']",29-02-2024,08:02,08:11
